Country,Year,Young Age Dependency Ratio
Europe & Central Asia,2019,27.4461352504019
Europe & Central Asia,2018,27.303129122608
Europe & Central Asia,2017,27.1090636590265
Europe & Central Asia,2016,26.875106431692
Europe & Central Asia,2015,26.6353601199151
Europe & Central Asia,2014,26.3988134084955
Europe & Central Asia,2013,26.1867648421724
Europe & Central Asia,2012,26.0136644072593
Europe & Central Asia,2011,25.8888700628158
Europe & Central Asia,2010,25.8449122771578
Europe & Central Asia,2009,25.8706228072474
Europe & Central Asia,2008,25.9369184798411
Europe & Central Asia,2007,26.1073198349856
Europe & Central Asia,2006,26.4035005644278
Europe & Central Asia,2005,26.7864785748992
Europe & Central Asia,2004,27.2393284726113
Europe & Central Asia,2003,27.7519595288681
Europe & Central Asia,2002,28.3662798150353
Europe & Central Asia,2001,29.0607829498681
Europe & Central Asia,2000,29.7529698097533
Europe & Central Asia,1999,30.4329660533841
Europe & Central Asia,1998,31.1256235510577
Europe & Central Asia,1997,31.7701685563066
Europe & Central Asia,1996,32.327467527271
Europe & Central Asia,1995,32.822009434475
Europe & Central Asia,1994,33.2590146807799
Europe & Central Asia,1993,33.6215459109573
Europe & Central Asia,1992,33.9152035325024
Europe & Central Asia,1991,34.2111963415578
Europe & Central Asia,1990,34.4938913953893
Europe & Central Asia,1989,34.7272634070758
Europe & Central Asia,1988,34.9265314737383
Europe & Central Asia,1987,35.1054803355527
Europe & Central Asia,1986,35.3126913983824
Europe & Central Asia,1985,35.5310410721458
Europe & Central Asia,1984,35.7812743181625
Europe & Central Asia,1983,36.1205799323386
Europe & Central Asia,1982,36.5378840367368
Europe & Central Asia,1981,36.9845941708979
Europe & Central Asia,1980,37.4378087800019
Europe & Central Asia,1979,37.8950533710143
Europe & Central Asia,1978,38.4167852038948
Europe & Central Asia,1977,38.9757925085482
Europe & Central Asia,1976,39.5243371169308
Europe & Central Asia,1975,40.0926264191022
Europe & Central Asia,1974,40.6474261060676
Europe & Central Asia,1973,41.1829308396924
Europe & Central Asia,1972,41.7017328992063
Europe & Central Asia,1971,42.1816704415476
Europe & Central Asia,1970,42.6735080144288
Europe & Central Asia,1969,43.1599384942796
Europe & Central Asia,1968,43.5502452705947
Europe & Central Asia,1967,43.8493651086344
Europe & Central Asia,1966,44.1052735795271
Europe & Central Asia,1965,44.362404683755
Europe & Central Asia,1964,44.6265608937248
Europe & Central Asia,1963,44.8147241830115
Europe & Central Asia,1962,44.8759977185205
Europe & Central Asia,1961,44.7724091932788
Europe & Central Asia,1960,44.2299152349298
Europe & Central Asia (excluding high income),2023,36.0747391937985
Europe & Central Asia (excluding high income),2022,36.0276701791339
Europe & Central Asia (excluding high income),2021,35.5199819402581
Europe & Central Asia (excluding high income),2020,35.3981376220763
Europe & Central Asia (excluding high income),2019,35.1995233221523
Europe & Central Asia (excluding high income),2018,34.923685343004
Europe & Central Asia (excluding high income),2017,34.625106181359
Europe & Central Asia (excluding high income),2016,34.3789385614593
Europe & Central Asia (excluding high income),2015,34.1521058170036
Europe & Central Asia (excluding high income),2014,33.9433659035707
Europe & Central Asia (excluding high income),2013,33.8197005507791
Europe & Central Asia (excluding high income),2012,33.8267395757221
Europe & Central Asia (excluding high income),2011,33.9676507117568
Europe & Central Asia (excluding high income),2010,34.2201753948359
Europe & Central Asia (excluding high income),2009,34.5631343641254
Europe & Central Asia (excluding high income),2008,34.9957619943207
Europe & Central Asia (excluding high income),2007,35.5464665860337
Europe & Central Asia (excluding high income),2006,36.2531304502148
Europe & Central Asia (excluding high income),2005,37.0906191185278
Europe & Central Asia (excluding high income),2004,38.0334152542104
Europe & Central Asia (excluding high income),2003,39.0571737655843
Europe & Central Asia (excluding high income),2002,40.1492790750888
Europe & Central Asia (excluding high income),2001,41.3008611806418
Europe & Central Asia (excluding high income),2000,42.4653040971965
Europe & Central Asia (excluding high income),1999,43.6077719980067
Europe & Central Asia (excluding high income),1998,44.7347966744951
Europe & Central Asia (excluding high income),1997,45.7427341596404
Europe & Central Asia (excluding high income),1996,46.5816406891229
Europe & Central Asia (excluding high income),1995,47.2642005180272
Europe & Central Asia (excluding high income),1994,47.7735579253196
Europe & Central Asia (excluding high income),1993,48.1405401916362
Europe & Central Asia (excluding high income),1992,48.3621361071104
Europe & Central Asia (excluding high income),1991,48.5797312312612
Europe & Central Asia (excluding high income),1990,48.8153696059212
Europe & Central Asia (excluding high income),1989,48.9756619734075
Europe & Central Asia (excluding high income),1988,49.1308549065265
Europe & Central Asia (excluding high income),1987,49.2993824504467
Europe & Central Asia (excluding high income),1986,49.4294755541786
Europe & Central Asia (excluding high income),1985,49.5275000626735
Europe & Central Asia (excluding high income),1984,49.6005883268081
Europe & Central Asia (excluding high income),1983,49.8213982969248
Europe & Central Asia (excluding high income),1982,50.1582374568935
Europe & Central Asia (excluding high income),1981,50.4845510744789
Europe & Central Asia (excluding high income),1980,50.895271818457
Europe & Central Asia (excluding high income),1979,51.3603446334443
Europe & Central Asia (excluding high income),1978,52.0114529202768
Europe & Central Asia (excluding high income),1977,52.7993254605033
Europe & Central Asia (excluding high income),1976,53.6150017720415
Europe & Central Asia (excluding high income),1975,54.5262518757688
Europe & Central Asia (excluding high income),1974,55.4338068001131
Europe & Central Asia (excluding high income),1973,56.2554123563426
Europe & Central Asia (excluding high income),1972,57.0193541769213
Europe & Central Asia (excluding high income),1971,57.7541200015567
Europe & Central Asia (excluding high income),1970,58.4642839995537
Europe & Central Asia (excluding high income),1969,59.1330342233144
Europe & Central Asia (excluding high income),1968,59.6253943720158
Europe & Central Asia (excluding high income),1967,59.7865175351862
Europe & Central Asia (excluding high income),1966,59.754338620615
Europe & Central Asia (excluding high income),1965,59.8448765965166
Europe & Central Asia (excluding high income),1964,60.0179049049381
Europe & Central Asia (excluding high income),1963,59.8900009757918
Europe & Central Asia (excluding high income),1962,59.293039376356
Europe & Central Asia (excluding high income),1961,58.3249341316515
Europe & Central Asia (excluding high income),1960,56.8834771636251
Europe & Central Asia (IDA & IBRD countries),2023,31.1462620734965
Europe & Central Asia (IDA & IBRD countries),2022,31.19252378319
Europe & Central Asia (IDA & IBRD countries),2021,30.9793829882618
Europe & Central Asia (IDA & IBRD countries),2020,30.7952118822679
Europe & Central Asia (IDA & IBRD countries),2019,30.5648210476274
Europe & Central Asia (IDA & IBRD countries),2018,30.2684058708675
Europe & Central Asia (IDA & IBRD countries),2017,29.911994707838
Europe & Central Asia (IDA & IBRD countries),2016,29.5120660312679
Europe & Central Asia (IDA & IBRD countries),2015,29.0859685048993
Europe & Central Asia (IDA & IBRD countries),2014,28.6606366312677
Europe & Central Asia (IDA & IBRD countries),2013,28.298718412786
Europe & Central Asia (IDA & IBRD countries),2012,28.0241002358159
Europe & Central Asia (IDA & IBRD countries),2011,27.8463893283687
Europe & Central Asia (IDA & IBRD countries),2010,27.8278104080624
Europe & Central Asia (IDA & IBRD countries),2009,27.9200351711533
Europe & Central Asia (IDA & IBRD countries),2008,28.0702179424298
Europe & Central Asia (IDA & IBRD countries),2007,28.3400347696198
Europe & Central Asia (IDA & IBRD countries),2006,28.7811541191165
Europe & Central Asia (IDA & IBRD countries),2005,29.3688525645015
Europe & Central Asia (IDA & IBRD countries),2004,30.074042859617
Europe & Central Asia (IDA & IBRD countries),2003,30.8758258167336
Europe & Central Asia (IDA & IBRD countries),2002,31.8767775318726
Europe & Central Asia (IDA & IBRD countries),2001,33.0474730142417
Europe & Central Asia (IDA & IBRD countries),2000,34.2321359183626
Europe & Central Asia (IDA & IBRD countries),1999,35.4146412405684
Europe & Central Asia (IDA & IBRD countries),1998,36.6211906528656
Europe & Central Asia (IDA & IBRD countries),1997,37.7047750776032
Europe & Central Asia (IDA & IBRD countries),1996,38.577957446588
Europe & Central Asia (IDA & IBRD countries),1995,39.2959947480942
Europe & Central Asia (IDA & IBRD countries),1994,39.8878139801107
Europe & Central Asia (IDA & IBRD countries),1993,40.3651749099345
Europe & Central Asia (IDA & IBRD countries),1992,40.7416924937134
Europe & Central Asia (IDA & IBRD countries),1991,41.0552873035222
Europe & Central Asia (IDA & IBRD countries),1990,41.3155828629838
Europe & Central Asia (IDA & IBRD countries),1989,41.4880239715593
Europe & Central Asia (IDA & IBRD countries),1988,41.5597594520829
Europe & Central Asia (IDA & IBRD countries),1987,41.5514848433991
Europe & Central Asia (IDA & IBRD countries),1986,41.5080508117761
Europe & Central Asia (IDA & IBRD countries),1985,41.4383557535138
Europe & Central Asia (IDA & IBRD countries),1984,41.3352547882084
Europe & Central Asia (IDA & IBRD countries),1983,41.2566724643652
Europe & Central Asia (IDA & IBRD countries),1982,41.2560893808674
Europe & Central Asia (IDA & IBRD countries),1981,41.2685784832407
Europe & Central Asia (IDA & IBRD countries),1980,41.2887684178636
Europe & Central Asia (IDA & IBRD countries),1979,41.3538245124726
Europe & Central Asia (IDA & IBRD countries),1978,41.6018350919082
Europe & Central Asia (IDA & IBRD countries),1977,42.0194597729521
Europe & Central Asia (IDA & IBRD countries),1976,42.4923111238889
Europe & Central Asia (IDA & IBRD countries),1975,43.0794460357011
Europe & Central Asia (IDA & IBRD countries),1974,43.7482413196148
Europe & Central Asia (IDA & IBRD countries),1973,44.4792411228534
Europe & Central Asia (IDA & IBRD countries),1972,45.2747866100928
Europe & Central Asia (IDA & IBRD countries),1971,46.1076665331384
Europe & Central Asia (IDA & IBRD countries),1970,47.0700135025585
Europe & Central Asia (IDA & IBRD countries),1969,48.1077600338093
Europe & Central Asia (IDA & IBRD countries),1968,49.022739596233
Europe & Central Asia (IDA & IBRD countries),1967,49.8226057528626
Europe & Central Asia (IDA & IBRD countries),1966,50.6075635470827
Europe & Central Asia (IDA & IBRD countries),1965,51.4012348741278
Europe & Central Asia (IDA & IBRD countries),1964,52.1993293160069
Europe & Central Asia (IDA & IBRD countries),1963,52.7365231202146
Europe & Central Asia (IDA & IBRD countries),1962,52.8389920341686
Europe & Central Asia (IDA & IBRD countries),1961,52.5945817088178
Europe & Central Asia (IDA & IBRD countries),1960,51.6265986171404
European Union,2023,23.0390315008848
European Union,2022,23.2144896903868
European Union,2021,23.3792504189524
European Union,2020,23.4261608718133
European Union,2019,23.4395311315887
European Union,2018,23.4171416633135
European Union,2017,23.3589004336203
European Union,2016,23.2838191348851
European Union,2015,23.2398685620875
European Union,2014,23.2066820009625
European Union,2013,23.1615755970371
European Union,2012,23.112826653236
European Union,2011,23.0664108939839
European Union,2010,23.0278716510454
European Union,2009,23.0029799542738
European Union,2008,23.000335712416
European Union,2007,23.0833091940744
European Union,2006,23.2453461866133
European Union,2005,23.4487771837879
European Union,2004,23.7005914064114
European Union,2003,23.9981707404501
European Union,2002,24.3109894503816
European Union,2001,24.6269749036005
European Union,2000,24.9489348181689
European Union,1999,25.2766652581853
European Union,1998,25.6207607120921
European Union,1997,25.9973021860772
European Union,1996,26.4031446567141
European Union,1995,26.8332754145123
European Union,1994,27.2679658132921
European Union,1993,27.6774738877883
European Union,1992,28.0646078632525
European Union,1991,28.5179983776263
European Union,1990,28.9858391587484
European Union,1989,29.4110204384531
European Union,1988,29.8268167469686
European Union,1987,30.2448104707587
European Union,1986,30.7058984452135
European Union,1985,31.1904542940824
European Union,1984,31.7528292970299
European Union,1983,32.4515501464285
European Union,1982,33.2217870611026
European Union,1981,33.9667555323989
European Union,1980,34.6508109060352
European Union,1979,35.2833615580291
European Union,1978,35.8653504544592
European Union,1977,36.3596502714439
European Union,1976,36.7605307083065
European Union,1975,37.1166376592737
European Union,1974,37.4425096356931
European Union,1973,37.7574856772422
European Union,1972,38.0735844766161
European Union,1971,38.3720630612126
European Union,1970,38.6766103977738
European Union,1969,38.9510951037723
European Union,1968,39.1626711773993
European Union,1967,39.3514208633391
European Union,1966,39.5178691692326
European Union,1965,39.6771177103694
European Union,1964,39.8209827783307
European Union,1963,39.9896967860758
European Union,1962,40.198378203272
European Union,1961,40.3152559563697
European Union,1960,40.1396641087797
Fragile and conflict affected situations,2023,70.0095286210224
Fragile and conflict affected situations,2022,70.6864815406656
Fragile and conflict affected situations,2021,70.9188172780478
Fragile and conflict affected situations,2020,71.4644610718259
Fragile and conflict affected situations,2019,71.9747528359394
