Country,Year,GDP_per_Capita
Europe & Central Asia,1974,2611.30890666463
Europe & Central Asia,1973,2327.94405488805
Europe & Central Asia,1972,1844.23811982598
Europe & Central Asia,1971,1550.52429534231
Europe & Central Asia,1970,1384.31413597024
Europe & Central Asia,1969,1241.17441292344
Europe & Central Asia,1968,1128.89772987509
Europe & Central Asia,1967,1081.3790143118
Europe & Central Asia,1966,1027.44680617915
Europe & Central Asia,1965,959.155922255531
Europe & Central Asia,1964,889.253662077731
Europe & Central Asia,1963,813.769568786093
Europe & Central Asia,1962,752.683112100364
Europe & Central Asia,1961,696.254877985547
Europe & Central Asia,1960,640.000649345019
Europe & Central Asia (excluding high income),2023,8479.05683108165
Europe & Central Asia (excluding high income),2022,7302.23861126112
Europe & Central Asia (excluding high income),2021,6620.20379563516
Europe & Central Asia (excluding high income),2020,5738.25499247106
Europe & Central Asia (excluding high income),2019,6022.63238606854
Europe & Central Asia (excluding high income),2018,5957.82642405214
Europe & Central Asia (excluding high income),2017,6111.39433717826
Europe & Central Asia (excluding high income),2016,6006.36708907309
Europe & Central Asia (excluding high income),2015,6312.15034167041
Europe & Central Asia (excluding high income),2014,7307.04619062948
Europe & Central Asia (excluding high income),2013,7678.78503080788
Europe & Central Asia (excluding high income),2012,7100.35950963203
Europe & Central Asia (excluding high income),2011,6785.42242448646
Europe & Central Asia (excluding high income),2010,6022.63009837271
Europe & Central Asia (excluding high income),2009,5133.42316411214
Europe & Central Asia (excluding high income),2008,6206.96495059534
Europe & Central Asia (excluding high income),2007,5222.83842374993
Europe & Central Asia (excluding high income),2006,4167.68712922686
Europe & Central Asia (excluding high income),2005,3602.23384624342
Europe & Central Asia (excluding high income),2004,2906.97741345164
Europe & Central Asia (excluding high income),2003,2267.10000300183
Europe & Central Asia (excluding high income),2002,1786.10360302103
Europe & Central Asia (excluding high income),2001,1541.93087892577
Europe & Central Asia (excluding high income),2000,1806.71402040987
Europe & Central Asia (excluding high income),1999,1777.71179591122
Europe & Central Asia (excluding high income),1998,1953.99102023025
Europe & Central Asia (excluding high income),1997,1609.74452114434
Europe & Central Asia (excluding high income),1996,1523.50455416166
Europe & Central Asia (excluding high income),1995,1444.13451760333
Europe & Central Asia (excluding high income),1994,1291.79228182657
Europe & Central Asia (excluding high income),1993,1625.75040017083
Europe & Central Asia (excluding high income),1992,1544.36239474351
Europe & Central Asia (excluding high income),1991,1608.54960370264
Europe & Central Asia (excluding high income),1990,1690.13309157955
Europe & Central Asia (excluding high income),1989,1424.53808618344
Europe & Central Asia (excluding high income),1988,1275.40411129096
Europe & Central Asia (excluding high income),1987,1171.61202833961
Europe & Central Asia (IDA & IBRD countries),2023,11952.6880645648
Europe & Central Asia (IDA & IBRD countries),2022,11413.9150111898
Europe & Central Asia (IDA & IBRD countries),2021,9985.47709265927
Europe & Central Asia (IDA & IBRD countries),2020,8437.72850580865
Europe & Central Asia (IDA & IBRD countries),2019,9022.69589831855
Europe & Central Asia (IDA & IBRD countries),2018,8883.5015112008
Europe & Central Asia (IDA & IBRD countries),2017,8554.01109678491
Europe & Central Asia (IDA & IBRD countries),2016,7662.53290925723
Europe & Central Asia (IDA & IBRD countries),2015,8014.50415079485
Europe & Central Asia (IDA & IBRD countries),2014,10313.1152736828
Europe & Central Asia (IDA & IBRD countries),2013,10971.18094194
Europe & Central Asia (IDA & IBRD countries),2012,10423.4458304472
Europe & Central Asia (IDA & IBRD countries),2011,10028.3339301272
Europe & Central Asia (IDA & IBRD countries),2010,8283.73811651557
Europe & Central Asia (IDA & IBRD countries),2009,7082.53582271113
Europe & Central Asia (IDA & IBRD countries),2008,8966.07288738899
Europe & Central Asia (IDA & IBRD countries),2007,7262.57875281452
Europe & Central Asia (IDA & IBRD countries),2006,5650.59510607595
Europe & Central Asia (IDA & IBRD countries),2005,4677.70277357734
Europe & Central Asia (IDA & IBRD countries),2004,3737.55104868882
Europe & Central Asia (IDA & IBRD countries),2003,2890.50629498779
Europe & Central Asia (IDA & IBRD countries),2002,2349.87331669475
Europe & Central Asia (IDA & IBRD countries),2001,2088.21842079291
Europe & Central Asia (IDA & IBRD countries),2000,2051.99228208248
Europe & Central Asia (IDA & IBRD countries),1999,1883.03066480853
Europe & Central Asia (IDA & IBRD countries),1998,2171.39968447224
Europe & Central Asia (IDA & IBRD countries),1997,2247.70835966047
Europe & Central Asia (IDA & IBRD countries),1996,2182.01106987167
Europe & Central Asia (IDA & IBRD countries),1995,2124.12380870783
Europe & Central Asia (IDA & IBRD countries),1994,1920.75369963007
Europe & Central Asia (IDA & IBRD countries),1993,2127.5692893831
Europe & Central Asia (IDA & IBRD countries),1992,2141.37164344991
Europe & Central Asia (IDA & IBRD countries),1991,2319.93430585652
Europe & Central Asia (IDA & IBRD countries),1990,2375.17055527772
Europe & Central Asia (IDA & IBRD countries),1989,2250.44744285992
Europe & Central Asia (IDA & IBRD countries),1988,2335.51606998955
European Union,2023,40823.8762634762
European Union,2022,37466.6963511535
European Union,2021,38720.8751728955
European Union,2020,34357.1199881912
European Union,2019,35080.9147971764
European Union,2018,35752.5873421988
European Union,2017,33091.3890251906
European Union,2016,31174.7535083936
European Union,2015,30487.6523692732
European Union,2014,35282.5164630827
European Union,2013,34564.9404479271
European Union,2012,33169.4056830501
European Union,2011,35767.3390670531
European Union,2010,32965.7749921581
European Union,2009,33480.8039841941
European Union,2008,37044.0544950347
European Union,2007,33587.3566440262
European Union,2006,29089.7102583347
European Union,2005,27341.7316541806
European Union,2004,26307.1978718488
European Union,2003,22967.9352587553
European Union,2002,18759.6997272038
European Union,2001,17198.0404480502
European Union,2000,16947.7548801633
European Union,1999,18482.5401261558
European Union,1998,18615.8962048236
European Union,1997,18088.7708821154
European Union,1996,19750.4198924412
European Union,1995,19464.699643205
European Union,1994,16820.3763501317
European Union,1993,15909.646287513
European Union,1992,17476.7566244059
European Union,1991,15966.1333647238
European Union,1990,15488.3024607428
European Union,1989,12426.2087417682
European Union,1988,12205.8900902381
European Union,1987,11154.0164450066
European Union,1986,9050.25675466105
European Union,1985,6499.68706109997
European Union,1984,6335.17246566837
European Union,1983,6589.86073233895
European Union,1982,6795.42660540859
European Union,1981,7066.95175759791
European Union,1980,8129.46277597245
European Union,1979,7299.1015523061
European Union,1978,6067.32865024682
European Union,1977,5004.79440762287
European Union,1976,4440.66123864228
European Union,1975,4261.3621559933
European Union,1974,3680.69868672715
European Union,1973,3270.91348109974
European Union,1972,2544.14110313349
European Union,1971,2123.19939275381
European Union,1970,1888.62755953928
European Union,1969,1679.97995300089
European Union,1968,1515.93863153707
European Union,1967,1422.67334409998
European Union,1966,1346.52149899636
European Union,1965,1253.79886764187
European Union,1964,1155.58298679021
European Union,1963,1050.98591036192
European Union,1962,964.801597166525
European Union,1961,880.347463807733
European Union,1960,798.642235573087
Fragile and conflict affected situations,2023,1828.70835941923
Fragile and conflict affected situations,2022,1913.3742283108
Fragile and conflict affected situations,2021,1792.92066416628
Fragile and conflict affected situations,2020,1725.7217597946
Fragile and conflict affected situations,2019,1923.17068917178
Fragile and conflict affected situations,2018,1852.26631004128
Fragile and conflict affected situations,2017,1690.94404160881
Fragile and conflict affected situations,2016,1663.08517085287
Fragile and conflict affected situations,2015,1845.31230428842
Fragile and conflict affected situations,2014,2396.43588704561
Fragile and conflict affected situations,2013,2311.345853399
Fragile and conflict affected situations,2012,2277.69164040928
Fragile and conflict affected situations,2011,2086.15621829409
Fragile and conflict affected situations,2010,2046.88700724028
Fragile and conflict affected situations,2009,1767.14092675723
Fragile and conflict affected situations,2008,1998.94979855012
Fragile and conflict affected situations,2007,1601.44383317459
Fragile and conflict affected situations,2006,1337.51557763589
Fragile and conflict affected situations,2005,1093.61096056839
Fragile and conflict affected situations,2004,885.530929687614
Fragile and conflict affected situations,2003,715.048054121416
Fragile and conflict affected situations,2002,696.191010096695
Fragile and conflict affected situations,2001,731.010633303808
Fragile and conflict affected situations,2000,763.826930716849
Fragile and conflict affected situations,1999,667.758521407211
Fragile and conflict affected situations,1998,914.940539033038
Fragile and conflict affected situations,1997,911.187798124227
Fragile and conflict affected situations,1996,831.385223038035
Fragile and conflict affected situations,1995,786.942824139167
Fragile and conflict affected situations,1994,660.84965545477
Fragile and conflict affected situations,1993,675.427859746939
Fragile and conflict affected situations,1992,681.619884235806
Fragile and conflict affected situations,1991,782.51660878544
Fragile and conflict affected situations,1990,1139.25578123211
Fragile and conflict affected situations,1989,812.474785611134
Fragile and conflict affected situations,1988,845.585562336825
Fragile and conflict affected situations,1987,798.990349943166
Fragile and conflict affected situations,1986,811.297529357377
Fragile and conflict affected situations,1985,905.525864859387
Fragile and conflict affected situations,1984,909.051383790455
Fragile and conflict affected situations,1983,1026.51200258338
Fragile and conflict affected situations,1982,1212.99532121233
Fragile and conflict affected situations,1981,1304.9395013848
Fragile and conflict affected situations,1980,994.375175470688
Fragile and conflict affected situations,1979,790.591986511964
Fragile and conflict affected situations,1978,629.436633614014
Fragile and conflict affected situations,1977,593.912132196078
Fragile and conflict affected situations,1976,557.194049799719
Fragile and conflict affected situations,1975,472.272427223463
Fragile and conflict affected situations,1974,439.835572788136
Fragile and conflict affected situations,1973,292.732011036208
Fragile and conflict affected situations,1972,242.932416354903
Fragile and conflict affected situations,1971,213.452465293044
Fragile and conflict affected situations,1970,214.478795666995
Fragile and conflict affected situations,1969,179.736487653996
Fragile and conflict affected situations,1968,166.472765723936
Fragile and conflict affected situations,1967,154.795820898043
Fragile and conflict affected situations,1966,154.872316477078
Fragile and conflict affected situations,1965,149.414076862122
Fragile and conflict affected situations,1964,143.234335763674
Fragile and conflict affected situations,1963,145.470154625044
Fragile and conflict affected situations,1962,139.204369909603
Fragile and conflict affected situations,1961,130.595832459644
Fragile and conflict affected situations,1960,125.434303757343
Heavily indebted poor countries (HIPC),2023,1245.01965554275
Heavily indebted poor countries (HIPC),2022,1110.1304329994
Heavily indebted poor countries (HIPC),2021,1047.734015017
Heavily indebted poor countries (HIPC),2020,968.133367537043
Heavily indebted poor countries (HIPC),2019,985.590876409076
Heavily indebted poor countries (HIPC),2018,977.279226207199
Heavily indebted poor countries (HIPC),2017,940.767399878295
Heavily indebted poor countries (HIPC),2016,901.324893112879
Heavily indebted poor countries (HIPC),2015,917.721459685355
Heavily indebted poor countries (HIPC),2014,982.631507838096
Heavily indebted poor countries (HIPC),2013,955.194596348049
Heavily indebted poor countries (HIPC),2012,874.711729771277
Heavily indebted poor countries (HIPC),2011,869.227251067144
Heavily indebted poor countries (HIPC),2010,806.813557896356
Heavily indebted poor countries (HIPC),2009,764.056870295966
Heavily indebted poor countries (HIPC),2008,792.161700267797
Heavily indebted poor countries (HIPC),2007,685.454599755866
Heavily indebted poor countries (HIPC),2006,590.466757099069
Heavily indebted poor countries (HIPC),2005,518.012209263837
Heavily indebted poor countries (HIPC),2004,465.183868434439
Heavily indebted poor countries (HIPC),2003,415.222492176067
Heavily indebted poor countries (HIPC),2002,377.025502985627
Heavily indebted poor countries (HIPC),2001,357.804372623371
Heavily indebted poor countries (HIPC),2000,381.752074676408
Heavily indebted poor countries (HIPC),1999,362.805195844507
Heavily indebted poor countries (HIPC),1998,370.875470735256
Heavily indebted poor countries (HIPC),1997,368.691274946573
Heavily indebted poor countries (HIPC),1996,361.97679719957
