Country,Year,Retirement Age Dependency Ratio
Europe & Central Asia,2022,26.630116696647
Europe & Central Asia,2021,26.1935861241338
Europe & Central Asia,2020,25.7814032791968
Europe & Central Asia,2019,25.2802491039262
Europe & Central Asia,2018,24.7502679874802
Europe & Central Asia,2017,24.2531235838316
Europe & Central Asia,2016,23.775809774176
Europe & Central Asia,2015,23.2967214646027
Europe & Central Asia,2014,22.7846813511897
Europe & Central Asia,2013,22.2813275664379
Europe & Central Asia,2012,21.8483742528482
Europe & Central Asia,2011,21.4909064238257
Europe & Central Asia,2010,21.3654764227761
Europe & Central Asia,2009,21.3858179712794
Europe & Central Asia,2008,21.4195317075881
Europe & Central Asia,2007,21.4634317949029
Europe & Central Asia,2006,21.3948044190607
Europe & Central Asia,2005,21.1963637906304
Europe & Central Asia,2004,20.927048351806
Europe & Central Asia,2003,20.6436357324951
Europe & Central Asia,2002,20.3720191545715
Europe & Central Asia,2001,20.1227243140705
Europe & Central Asia,2000,19.9285683985715
Europe & Central Asia,1999,19.803097418301
Europe & Central Asia,1998,19.7345646842663
Europe & Central Asia,1997,19.6268399362992
Europe & Central Asia,1996,19.4538779056495
Europe & Central Asia,1995,19.2167630174349
Europe & Central Asia,1994,18.9201530682454
Europe & Central Asia,1993,18.5918572682199
Europe & Central Asia,1992,18.2376305376754
Europe & Central Asia,1991,17.9067379925355
Europe & Central Asia,1990,17.6108905466762
Europe & Central Asia,1989,17.342938160595
Europe & Central Asia,1988,17.1101495027954
Europe & Central Asia,1987,16.9292247063153
Europe & Central Asia,1986,16.7944778191112
Europe & Central Asia,1985,16.7059746964978
Europe & Central Asia,1984,16.7357785820472
Europe & Central Asia,1983,16.9443369821726
Europe & Central Asia,1982,17.2800947630041
Europe & Central Asia,1981,17.6201361335791
Europe & Central Asia,1980,17.8428600582342
Europe & Central Asia,1979,17.8362588427017
Europe & Central Asia,1978,17.6616023591617
Europe & Central Asia,1977,17.4290254238098
Europe & Central Asia,1976,17.1910262127195
Europe & Central Asia,1975,16.9701983549495
Europe & Central Asia,1974,16.7207845342337
Europe & Central Asia,1973,16.466496937584
Europe & Central Asia,1972,16.2154904027683
Europe & Central Asia,1971,15.9467117289261
Europe & Central Asia,1970,15.6901274378683
Europe & Central Asia,1969,15.4431090345374
Europe & Central Asia,1968,15.1817490046518
Europe & Central Asia,1967,14.8951709682799
Europe & Central Asia,1966,14.6054467622725
Europe & Central Asia,1965,14.3117475033663
Europe & Central Asia,1964,14.0442466451912
Europe & Central Asia,1963,13.8439220886823
Europe & Central Asia,1962,13.6804979407204
Europe & Central Asia,1961,13.4890703561428
Europe & Central Asia,1960,13.2431045071439
Europe & Central Asia (excluding high income),2023,16.2132892230445
Europe & Central Asia (excluding high income),2022,15.6090549636244
Europe & Central Asia (excluding high income),2021,15.2725019711184
Europe & Central Asia (excluding high income),2020,15.0513525431153
Europe & Central Asia (excluding high income),2019,14.7424829839105
Europe & Central Asia (excluding high income),2018,14.3379566397128
Europe & Central Asia (excluding high income),2017,13.9975767195295
Europe & Central Asia (excluding high income),2016,13.741784994132
Europe & Central Asia (excluding high income),2015,13.4858289064009
Europe & Central Asia (excluding high income),2014,13.2397776213751
Europe & Central Asia (excluding high income),2013,13.0643397632861
Europe & Central Asia (excluding high income),2012,12.9856398982284
Europe & Central Asia (excluding high income),2011,12.9970375151235
Europe & Central Asia (excluding high income),2010,13.155157115448
Europe & Central Asia (excluding high income),2009,13.4084942274556
Europe & Central Asia (excluding high income),2008,13.6667167195776
Europe & Central Asia (excluding high income),2007,13.8849117699689
Europe & Central Asia (excluding high income),2006,13.9646338998854
Europe & Central Asia (excluding high income),2005,13.9446696721711
Europe & Central Asia (excluding high income),2004,13.8452755036006
Europe & Central Asia (excluding high income),2003,13.6660628614114
Europe & Central Asia (excluding high income),2002,13.4283209676461
Europe & Central Asia (excluding high income),2001,13.2109464854434
Europe & Central Asia (excluding high income),2000,13.0899583552306
Europe & Central Asia (excluding high income),1999,13.0655630604847
Europe & Central Asia (excluding high income),1998,13.1032993080434
Europe & Central Asia (excluding high income),1997,13.1162295243146
Europe & Central Asia (excluding high income),1996,13.0684498363045
Europe & Central Asia (excluding high income),1995,12.9404301623431
Europe & Central Asia (excluding high income),1994,12.7324397668054
Europe & Central Asia (excluding high income),1993,12.4592139310439
Europe & Central Asia (excluding high income),1992,12.1548403765587
Europe & Central Asia (excluding high income),1991,11.8814449783661
Europe & Central Asia (excluding high income),1990,11.6460913140987
Europe & Central Asia (excluding high income),1989,11.4434121693058
Europe & Central Asia (excluding high income),1988,11.284014355581
Europe & Central Asia (excluding high income),1987,11.2050318662529
Europe & Central Asia (excluding high income),1986,11.1974048381608
Europe & Central Asia (excluding high income),1985,11.2727093690436
Europe & Central Asia (excluding high income),1984,11.4046014490423
Europe & Central Asia (excluding high income),1983,11.5730243061277
Europe & Central Asia (excluding high income),1982,11.8245740900865
Europe & Central Asia (excluding high income),1981,12.1133077053231
Europe & Central Asia (excluding high income),1980,12.3393347140097
Europe & Central Asia (excluding high income),1979,12.4371422852065
Europe & Central Asia (excluding high income),1978,12.4159858287437
Europe & Central Asia (excluding high income),1977,12.3152966780505
Europe & Central Asia (excluding high income),1976,12.1853133963027
Europe & Central Asia (excluding high income),1975,12.0711919528565
Europe & Central Asia (excluding high income),1974,11.9444325157341
Europe & Central Asia (excluding high income),1973,11.8139866990846
Europe & Central Asia (excluding high income),1972,11.6933313718989
Europe & Central Asia (excluding high income),1971,11.5439901927931
Europe & Central Asia (excluding high income),1970,11.4157299422751
Europe & Central Asia (excluding high income),1969,11.2884070639172
Europe & Central Asia (excluding high income),1968,11.1009338748922
Europe & Central Asia (excluding high income),1967,10.8805070250266
Europe & Central Asia (excluding high income),1966,10.6846533801609
Europe & Central Asia (excluding high income),1965,10.4653680493084
Europe & Central Asia (excluding high income),1964,10.2537761350071
Europe & Central Asia (excluding high income),1963,10.1101298775101
Europe & Central Asia (excluding high income),1962,9.98967866718391
Europe & Central Asia (excluding high income),1961,9.86130087291616
Europe & Central Asia (excluding high income),1960,9.68748988250011
Europe & Central Asia (IDA & IBRD countries),2023,20.6514196689889
Europe & Central Asia (IDA & IBRD countries),2022,20.1513480251901
Europe & Central Asia (IDA & IBRD countries),2021,19.9038288665328
Europe & Central Asia (IDA & IBRD countries),2020,19.5493955118812
Europe & Central Asia (IDA & IBRD countries),2019,19.048867856032
Europe & Central Asia (IDA & IBRD countries),2018,18.5031778244399
Europe & Central Asia (IDA & IBRD countries),2017,18.0114099970219
Europe & Central Asia (IDA & IBRD countries),2016,17.564498868826
Europe & Central Asia (IDA & IBRD countries),2015,17.1306693171534
Europe & Central Asia (IDA & IBRD countries),2014,16.6855853242581
Europe & Central Asia (IDA & IBRD countries),2013,16.3136902828619
Europe & Central Asia (IDA & IBRD countries),2012,16.0637578416778
Europe & Central Asia (IDA & IBRD countries),2011,15.9050390482631
Europe & Central Asia (IDA & IBRD countries),2010,15.9885180605469
Europe & Central Asia (IDA & IBRD countries),2009,16.291783851579
Europe & Central Asia (IDA & IBRD countries),2008,16.6472723622849
Europe & Central Asia (IDA & IBRD countries),2007,16.9497529514057
Europe & Central Asia (IDA & IBRD countries),2006,17.0252739226659
Europe & Central Asia (IDA & IBRD countries),2005,16.9271126652861
Europe & Central Asia (IDA & IBRD countries),2004,16.7280735353951
Europe & Central Asia (IDA & IBRD countries),2003,16.451781274693
Europe & Central Asia (IDA & IBRD countries),2002,16.1571931600162
Europe & Central Asia (IDA & IBRD countries),2001,15.9336534390164
Europe & Central Asia (IDA & IBRD countries),2000,15.8371480701396
Europe & Central Asia (IDA & IBRD countries),1999,15.8475335467833
Europe & Central Asia (IDA & IBRD countries),1998,15.916062024952
Europe & Central Asia (IDA & IBRD countries),1997,15.89791380169
Europe & Central Asia (IDA & IBRD countries),1996,15.7783645314309
Europe & Central Asia (IDA & IBRD countries),1995,15.5704120836336
Europe & Central Asia (IDA & IBRD countries),1994,15.2617135666792
Europe & Central Asia (IDA & IBRD countries),1993,14.8685003205431
Europe & Central Asia (IDA & IBRD countries),1992,14.4181143610373
Europe & Central Asia (IDA & IBRD countries),1991,14.003856313256
Europe & Central Asia (IDA & IBRD countries),1990,13.6572234925854
Europe & Central Asia (IDA & IBRD countries),1989,13.3628984642075
Europe & Central Asia (IDA & IBRD countries),1988,13.1340105872988
Europe & Central Asia (IDA & IBRD countries),1987,13.0219671890633
Europe & Central Asia (IDA & IBRD countries),1986,13.0141435570199
Europe & Central Asia (IDA & IBRD countries),1985,13.1032997875789
Europe & Central Asia (IDA & IBRD countries),1984,13.2402752130968
Europe & Central Asia (IDA & IBRD countries),1983,13.3900939575655
Europe & Central Asia (IDA & IBRD countries),1982,13.6370749769424
Europe & Central Asia (IDA & IBRD countries),1981,13.9205744982815
Europe & Central Asia (IDA & IBRD countries),1980,14.0878580067173
Europe & Central Asia (IDA & IBRD countries),1979,14.0470283584112
Europe & Central Asia (IDA & IBRD countries),1978,13.8515176178279
Europe & Central Asia (IDA & IBRD countries),1977,13.5924042956768
Europe & Central Asia (IDA & IBRD countries),1976,13.3156687496375
Europe & Central Asia (IDA & IBRD countries),1975,13.0632503393134
Europe & Central Asia (IDA & IBRD countries),1974,12.7984422167515
Europe & Central Asia (IDA & IBRD countries),1973,12.5479291439889
Europe & Central Asia (IDA & IBRD countries),1972,12.3187447590548
Europe & Central Asia (IDA & IBRD countries),1971,12.0669050755387
Europe & Central Asia (IDA & IBRD countries),1970,11.8540034341083
Europe & Central Asia (IDA & IBRD countries),1969,11.6596190094661
Europe & Central Asia (IDA & IBRD countries),1968,11.4169788594932
Europe & Central Asia (IDA & IBRD countries),1967,11.1523326227584
Europe & Central Asia (IDA & IBRD countries),1966,10.916585639576
Europe & Central Asia (IDA & IBRD countries),1965,10.6650415305158
Europe & Central Asia (IDA & IBRD countries),1964,10.4328146440547
Europe & Central Asia (IDA & IBRD countries),1963,10.2645838326259
Europe & Central Asia (IDA & IBRD countries),1962,10.1215631249738
Europe & Central Asia (IDA & IBRD countries),1961,9.96550278829041
Europe & Central Asia (IDA & IBRD countries),1960,9.72914119136039
European Union,2023,33.7648580943013
European Union,2022,33.2509847796286
European Union,2021,32.8771316802208
European Union,2020,32.3407295601357
European Union,2019,31.751701573419
European Union,2018,31.1416794055498
European Union,2017,30.5460939760279
European Union,2016,29.9420009962395
European Union,2015,29.3292437069324
European Union,2014,28.676807124768
European Union,2013,27.9845504439012
European Union,2012,27.3377087905681
European Union,2011,26.7630016175211
European Union,2010,26.3912355302323
European Union,2009,26.1088783959426
European Union,2008,25.8018853206604
European Union,2007,25.5727144062945
European Union,2006,25.3405633888928
European Union,2005,25.0032064031631
European Union,2004,24.6258896485031
European Union,2003,24.3002255226461
European Union,2002,24.0055823170197
European Union,2001,23.6686946038058
European Union,2000,23.3154695558015
European Union,1999,22.9835539097331
European Union,1998,22.7000249478421
European Union,1997,22.4295488436358
European Union,1996,22.1369584324107
European Union,1995,21.8041553741008
European Union,1994,21.461304277085
European Union,1993,21.1480924414522
European Union,1992,20.848711747898
European Union,1991,20.573925357693
European Union,1990,20.2991213936131
European Union,1989,20.0244951441404
European Union,1988,19.7500322132485
European Union,1987,19.4640502335498
European Union,1986,19.1885237129353
European Union,1985,18.9346373864762
European Union,1984,18.8703268460324
European Union,1983,19.1530497658664
European Union,1982,19.6083108032077
European Union,1981,20.0269550408119
European Union,1980,20.3225403331146
European Union,1979,20.3451152772992
European Union,1978,20.1578828018088
European Union,1977,19.9076444216006
European Union,1976,19.6525848366192
European Union,1975,19.4086531421454
European Union,1974,19.1253508428734
European Union,1973,18.8255990555075
European Union,1972,18.5163040746358
European Union,1971,18.2040163352542
European Union,1970,17.888607201563
European Union,1969,17.5702328656644
European Union,1968,17.2644965121046
European Union,1967,16.9347794276937
European Union,1966,16.5751673343527
European Union,1965,16.2152799062829
European Union,1964,15.8846023462338
European Union,1963,15.6192610101218
European Union,1962,15.3943377032701
European Union,1961,15.1315524157022
European Union,1960,14.8466219587013
Fragile and conflict affected situations,2023,7.14269660234876
Fragile and conflict affected situations,2022,7.09675734456143
Fragile and conflict affected situations,2021,7.16495547377587
Fragile and conflict affected situations,2020,7.19412415462262
