Country,Year,Urban Population Ratio
Europe & Central Asia,2020,72.6129037109192
Europe & Central Asia,2019,72.4093390898292
Europe & Central Asia,2018,72.2064181878859
Europe & Central Asia,2017,72.0106051936005
Europe & Central Asia,2016,71.8216051403791
Europe & Central Asia,2015,71.637138994319
Europe & Central Asia,2014,71.4581461182868
Europe & Central Asia,2013,71.2863046978641
Europe & Central Asia,2012,71.1135354850367
Europe & Central Asia,2011,70.9374305815977
Europe & Central Asia,2010,70.7597772586408
Europe & Central Asia,2009,70.5641733752768
Europe & Central Asia,2008,70.3598256851373
Europe & Central Asia,2007,70.1473248537859
Europe & Central Asia,2006,69.9301069609562
Europe & Central Asia,2005,69.715473095287
Europe & Central Asia,2004,69.4997495244159
Europe & Central Asia,2003,69.2865782289792
Europe & Central Asia,2002,69.0759234422258
Europe & Central Asia,2001,68.8750598931757
Europe & Central Asia,2000,68.7199752931858
Europe & Central Asia,1999,68.5910520223711
Europe & Central Asia,1998,68.4738659427692
Europe & Central Asia,1997,68.3656305337579
Europe & Central Asia,1996,68.2632229094409
Europe & Central Asia,1995,68.1615796696148
Europe & Central Asia,1994,68.048941329856
Europe & Central Asia,1993,67.9374500828342
Europe & Central Asia,1992,67.8326676084838
Europe & Central Asia,1991,67.7216235182897
Europe & Central Asia,1990,67.5922241550584
Europe & Central Asia,1989,67.4479394970592
Europe & Central Asia,1988,67.2466300920288
Europe & Central Asia,1987,66.9693536652894
Europe & Central Asia,1986,66.6910152984437
Europe & Central Asia,1985,66.4330180609741
Europe & Central Asia,1984,66.169398126582
Europe & Central Asia,1983,65.8962803998553
Europe & Central Asia,1982,65.6126700562509
Europe & Central Asia,1981,65.3103725769117
Europe & Central Asia,1980,64.9731348775949
Europe & Central Asia,1979,64.6631709721644
Europe & Central Asia,1978,64.3093979324577
Europe & Central Asia,1977,63.9194623413135
Europe & Central Asia,1976,63.5337150544496
Europe & Central Asia,1975,63.1503599481265
Europe & Central Asia,1974,62.741029808732
Europe & Central Asia,1973,62.2989008976858
Europe & Central Asia,1972,61.8468686173751
Europe & Central Asia,1971,61.3814869281207
Europe & Central Asia,1970,60.9058732842921
Europe & Central Asia,1969,60.4157686251017
Europe & Central Asia,1968,59.9179979243247
Europe & Central Asia,1967,59.3926889205594
Europe & Central Asia,1966,58.8492302144697
Europe & Central Asia,1965,58.2913272144207
Europe & Central Asia,1964,57.7305693098762
Europe & Central Asia,1963,57.1796231769615
Europe & Central Asia,1962,56.628028564755
Europe & Central Asia,1961,56.1017228990832
Europe & Central Asia,1960,55.5731459096048
Europe & Central Asia (excluding high income),2023,64.3455177528532
Europe & Central Asia (excluding high income),2022,64.1351872333154
Europe & Central Asia (excluding high income),2021,64.0305659225926
Europe & Central Asia (excluding high income),2020,63.8120943151863
Europe & Central Asia (excluding high income),2019,63.5832515869868
Europe & Central Asia (excluding high income),2018,63.3412986250635
Europe & Central Asia (excluding high income),2017,63.1056729336865
Europe & Central Asia (excluding high income),2016,62.8781234369507
Europe & Central Asia (excluding high income),2015,62.6501923753045
Europe & Central Asia (excluding high income),2014,62.4227343397542
Europe & Central Asia (excluding high income),2013,62.1975567798507
Europe & Central Asia (excluding high income),2012,61.9668543356937
Europe & Central Asia (excluding high income),2011,61.7285471573165
Europe & Central Asia (excluding high income),2010,61.4587747086464
Europe & Central Asia (excluding high income),2009,61.153260876681
Europe & Central Asia (excluding high income),2008,60.8274751448943
Europe & Central Asia (excluding high income),2007,60.5019133490105
Europe & Central Asia (excluding high income),2006,60.1830970229959
Europe & Central Asia (excluding high income),2005,59.8513334469038
Europe & Central Asia (excluding high income),2004,59.5186608160017
Europe & Central Asia (excluding high income),2003,59.1935038073377
Europe & Central Asia (excluding high income),2002,58.8766367164956
Europe & Central Asia (excluding high income),2001,58.5806987158516
Europe & Central Asia (excluding high income),2000,58.3258910927645
Europe & Central Asia (excluding high income),1999,58.1040882318723
Europe & Central Asia (excluding high income),1998,57.9026897861843
Europe & Central Asia (excluding high income),1997,57.7258527086375
Europe & Central Asia (excluding high income),1996,57.566790269994
Europe & Central Asia (excluding high income),1995,57.4138193734553
Europe & Central Asia (excluding high income),1994,57.2460427130285
Europe & Central Asia (excluding high income),1993,57.0687081727354
Europe & Central Asia (excluding high income),1992,56.8738939488427
Europe & Central Asia (excluding high income),1991,56.6905013787929
Europe & Central Asia (excluding high income),1990,56.4656363496045
Europe & Central Asia (excluding high income),1989,56.1059035962705
Europe & Central Asia (excluding high income),1988,55.6500527790553
Europe & Central Asia (excluding high income),1987,55.098068670871
Europe & Central Asia (excluding high income),1986,54.5442037170726
Europe & Central Asia (excluding high income),1985,53.9488546259798
Europe & Central Asia (excluding high income),1984,53.2680376011366
Europe & Central Asia (excluding high income),1983,52.5552556749615
Europe & Central Asia (excluding high income),1982,51.847542627722
Europe & Central Asia (excluding high income),1981,51.141038668719
Europe & Central Asia (excluding high income),1980,50.5095110042311
Europe & Central Asia (excluding high income),1979,50.1145655286168
Europe & Central Asia (excluding high income),1978,49.6797803266716
Europe & Central Asia (excluding high income),1977,49.211134205957
Europe & Central Asia (excluding high income),1976,48.7396321207957
Europe & Central Asia (excluding high income),1975,48.2416747474532
Europe & Central Asia (excluding high income),1974,47.6990910072047
Europe & Central Asia (excluding high income),1973,47.1145685735402
Europe & Central Asia (excluding high income),1972,46.524082733452
Europe & Central Asia (excluding high income),1971,45.9282906823802
Europe & Central Asia (excluding high income),1970,45.2931113618025
Europe & Central Asia (excluding high income),1969,44.6086452818518
Europe & Central Asia (excluding high income),1968,43.9143383031539
Europe & Central Asia (excluding high income),1967,43.2177471592516
Europe & Central Asia (excluding high income),1966,42.5210539200145
Europe & Central Asia (excluding high income),1965,41.8412082300992
Europe & Central Asia (excluding high income),1964,41.1960554505397
Europe & Central Asia (excluding high income),1963,40.5827534523507
Europe & Central Asia (excluding high income),1962,39.9718537853586
Europe & Central Asia (excluding high income),1961,39.3590967023806
Europe & Central Asia (excluding high income),1960,38.736935834444
Europe & Central Asia (IDA & IBRD countries),2023,67.2022783012447
Europe & Central Asia (IDA & IBRD countries),2022,67.0116951777794
Europe & Central Asia (IDA & IBRD countries),2021,66.8534197285199
Europe & Central Asia (IDA & IBRD countries),2020,66.6743678078072
Europe & Central Asia (IDA & IBRD countries),2019,66.4971242190765
Europe & Central Asia (IDA & IBRD countries),2018,66.3199805338118
Europe & Central Asia (IDA & IBRD countries),2017,66.152178203193
Europe & Central Asia (IDA & IBRD countries),2016,65.9933862795102
Europe & Central Asia (IDA & IBRD countries),2015,65.8421648654446
Europe & Central Asia (IDA & IBRD countries),2014,65.6996271472717
Europe & Central Asia (IDA & IBRD countries),2013,65.5637500428557
Europe & Central Asia (IDA & IBRD countries),2012,65.4305522418895
Europe & Central Asia (IDA & IBRD countries),2011,65.2963223424348
Europe & Central Asia (IDA & IBRD countries),2010,65.1512354332129
Europe & Central Asia (IDA & IBRD countries),2009,64.9893666595187
Europe & Central Asia (IDA & IBRD countries),2008,64.8162712437675
Europe & Central Asia (IDA & IBRD countries),2007,64.6398250799305
Europe & Central Asia (IDA & IBRD countries),2006,64.4660729360557
Europe & Central Asia (IDA & IBRD countries),2005,64.2983374239777
Europe & Central Asia (IDA & IBRD countries),2004,64.1323246685655
Europe & Central Asia (IDA & IBRD countries),2003,63.9715091468156
Europe & Central Asia (IDA & IBRD countries),2002,63.8197631095712
Europe & Central Asia (IDA & IBRD countries),2001,63.6849040711521
Europe & Central Asia (IDA & IBRD countries),2000,63.5716031346416
Europe & Central Asia (IDA & IBRD countries),1999,63.4823377226853
Europe & Central Asia (IDA & IBRD countries),1998,63.4004895871407
Europe & Central Asia (IDA & IBRD countries),1997,63.3272586632273
Europe & Central Asia (IDA & IBRD countries),1996,63.2641360468033
Europe & Central Asia (IDA & IBRD countries),1995,63.204340036972
Europe & Central Asia (IDA & IBRD countries),1994,63.1290758790991
Europe & Central Asia (IDA & IBRD countries),1993,63.0566806891102
Europe & Central Asia (IDA & IBRD countries),1992,62.9822932934483
Europe & Central Asia (IDA & IBRD countries),1991,62.8825850857688
Europe & Central Asia (IDA & IBRD countries),1990,62.7391885581622
Europe & Central Asia (IDA & IBRD countries),1989,62.5465782745712
Europe & Central Asia (IDA & IBRD countries),1988,62.2056667135694
Europe & Central Asia (IDA & IBRD countries),1987,61.7379720618674
Europe & Central Asia (IDA & IBRD countries),1986,61.2682707109046
Europe & Central Asia (IDA & IBRD countries),1985,60.7755649618102
Europe & Central Asia (IDA & IBRD countries),1984,60.2372876381178
Europe & Central Asia (IDA & IBRD countries),1983,59.6841695265788
Europe & Central Asia (IDA & IBRD countries),1982,59.1392117882459
Europe & Central Asia (IDA & IBRD countries),1981,58.5918994780039
Europe & Central Asia (IDA & IBRD countries),1980,58.0742146261451
Europe & Central Asia (IDA & IBRD countries),1979,57.6503517663646
Europe & Central Asia (IDA & IBRD countries),1978,57.1410739389547
Europe & Central Asia (IDA & IBRD countries),1977,56.5538597910043
Europe & Central Asia (IDA & IBRD countries),1976,55.9681562933184
Europe & Central Asia (IDA & IBRD countries),1975,55.3710991661891
Europe & Central Asia (IDA & IBRD countries),1974,54.7542769471551
Europe & Central Asia (IDA & IBRD countries),1973,54.1138564929865
Europe & Central Asia (IDA & IBRD countries),1972,53.4675096401828
Europe & Central Asia (IDA & IBRD countries),1971,52.8162802003601
Europe & Central Asia (IDA & IBRD countries),1970,52.1510238155931
Europe & Central Asia (IDA & IBRD countries),1969,51.4636592882811
Europe & Central Asia (IDA & IBRD countries),1968,50.76678299254
Europe & Central Asia (IDA & IBRD countries),1967,50.0692727030718
Europe & Central Asia (IDA & IBRD countries),1966,49.3729747859282
Europe & Central Asia (IDA & IBRD countries),1965,48.6633454671038
Europe & Central Asia (IDA & IBRD countries),1964,47.9339634616145
Europe & Central Asia (IDA & IBRD countries),1963,47.2175607061973
Europe & Central Asia (IDA & IBRD countries),1962,46.5022316725218
Europe & Central Asia (IDA & IBRD countries),1961,45.7873350829576
Europe & Central Asia (IDA & IBRD countries),1960,45.0481639799195
European Union,2023,75.7127266094876
European Union,2022,75.4654462087336
European Union,2021,75.1964307155807
European Union,2020,74.9605400681448
European Union,2019,74.7386633777464
European Union,2018,74.5169353950784
European Union,2017,74.3070266759772
European Union,2016,74.1046242966669
European Union,2015,73.9077723119515
European Union,2014,73.7174762805141
European Union,2013,73.539117148355
European Union,2012,73.3566215347763
European Union,2011,73.1678232637289
European Union,2010,72.9721541020642
European Union,2009,72.763309658232
European Union,2008,72.5549718076483
European Union,2007,72.3363641760219
European Union,2006,72.1166407193362
European Union,2005,71.8999610038667
European Union,2004,71.6811800794334
European Union,2003,71.4628467309119
European Union,2002,71.2404831021306
European Union,2001,71.0123165399681
European Union,2000,70.8257908579784
European Union,1999,70.6697894639009
European Union,1998,70.5331753128229
European Union,1997,70.4015474249864
European Union,1996,70.266837186745
European Union,1995,70.1268645763674
European Union,1994,69.9860708267672
European Union,1993,69.8457179539
European Union,1992,69.7159275533599
European Union,1991,69.5590369210401
European Union,1990,69.3666789796831
European Union,1989,69.1970989966215
European Union,1988,69.0430495022487
European Union,1987,68.8382045810381
European Union,1986,68.6291114073034
European Union,1985,68.4786575067996
European Union,1984,68.3554427434063
European Union,1983,68.2220430247517
European Union,1982,68.0588316716811
European Union,1981,67.8614995243469
European Union,1980,67.588986017063
European Union,1979,67.2801131148218
European Union,1978,66.9555880472534
European Union,1977,66.619121378189
European Union,1976,66.2921146458444
European Union,1975,65.9846528084769
European Union,1974,65.6477550984729
European Union,1973,65.2677460309678
European Union,1972,64.8754941632214
European Union,1971,64.4642657760623
European Union,1970,64.0180827743345
European Union,1969,63.5711809537727
European Union,1968,63.1174346010823
European Union,1967,62.6121370611453
European Union,1966,62.0731290177094
European Union,1965,61.5021287895245
European Union,1964,60.9158405950026
European Union,1963,60.3332472933458
European Union,1962,59.749999019432
European Union,1961,59.2154843161942
European Union,1960,58.6770683635923
Fragile and conflict affected situations,2023,44.7767518423192
Fragile and conflict affected situations,2022,44.336001405228
Fragile and conflict affected situations,2021,44.0492682943581
Fragile and conflict affected situations,2020,43.654508594701
Fragile and conflict affected situations,2019,43.2793603778762
